timestamp,value
1682375501000,57
1682377627000,68
1682379448000,57
1682381575000,58
1682383395000,44
1682385217000,71
1682387039000,40
1682388862000,50
1682390684000,43
1682392507000,44
1682394329000,45
1682396152000,36
1682397973000,48
1682399796000,44
1682401618000,39
1682403440000,44
1682405263000,54
1682409819000,73
1682411946000,71
1682418931000,71
1682420754000,32
1682423184000,79
1682425917000,62
1682427739000,60
1682431689000,60
1682435333000,56
1682437155000,63
1682438975000,60
1682443230000,59
1682445053000,60
1682446873000,55
1682449913000,62
1682452382000,61
1682454202000,46
1682456026000,49
1682457850000,49
1682460888000,62
1682463014000,55
1682465444000,57
1682467265000,64
1682469087000,41
1682470909000,45
1682472731000,43
1682474553000,40
1682476375000,33
1682478198000,42
1682480021000,36
1682481843000,38
1682483666000,15
1682485488000,15
1682487311000,30
1682489133000,42
1682490955000,33
1682492778000,65
1682500067000,67
1682504931000,67
1682512518000,52
1682514343000,52
1682517074000,63
1682519813000,63
1682522544000,63
1682524974000,61
1682526796000,70
1682528619000,62
1682530746000,69
1682532573000,68
1682536210000,55
1682538035000,58
1682539858000,55
1682542590000,53
1682544717000,65
1682546539000,59
1682548362000,61
1682550853000,59
1682552675000,58
1682554497000,39
1682556319000,42
1682558141000,37
1682559963000,44
1682561785000,27
1682563608000,22
1682565430000,38
1682567252000,40
1682569074000,27
1682570897000,39
1682572719000,37
1682574541000,34
1682576364000,42
1682578186000,52
1682580008000,62
1682582743000,64
1682584566000,65
1682591248000,40
1682595197000,65
1682597019000,70
1682598841000,62
1682600664000,55
1682611656000,65
1682615906000,84
1682617731000,69
1682620161000,68
1682622285000,64
1682624719000,57
1682628664000,64
1682630489000,55
1682634439000,54
1682636565000,56
1682638691000,54
1682641120000,44
1682642940000,41
1682644762000,29
1682646585000,44
1682648407000,35
1682650229000,37
1682652051000,29
1682653873000,34
1682655696000,40
1682657518000,41
1682659340000,41
1682661162000,45
1682662984000,38
1682664807000,43
1682669364000,75
1682671184000,60
1682673009000,63
1682674830000,70
1682677563000,65
1682681823000,64
1682686677000,60
1682690320000,51
1682692143000,52
1682694575000,65
1682696397000,72
1682698219000,68
1682700042000,61
1682701865000,62
1682703992000,65
1682705815000,60
1682707638000,65
1682709460000,67
1682711584000,61
1682714320000,63
1682718875000,62
1682720698000,58
1682722826000,47
1682724648000,65
1682726471000,61
1682728293000,69
1682730114000,46
1682731936000,42
1682733758000,38
1682735580000,37
1682737402000,25
1682739225000,32
1682741047000,22
1682742869000,30
1682744692000,40
1682746514000,25
1682748337000,33
1682750159000,39
1682751982000,47
1682753803000,38
1682755625000,45
1682757448000,26
1682759270000,67
1682764136000,61
1682765954000,68
1682767777000,57
1682769596000,56
1682771419000,61
1682773852000,58
1682775673000,56
1682779320000,58
1682781143000,55
1682784177000,65
1682786001000,60
1682788732000,58
1682791770000,67
1682796329000,37
1682799365000,60
1682801190000,68
1682803010000,67
1682804832000,59
1682813037000,62
1682814860000,49
1682816680000,38
1682818502000,35
1682820324000,33
1682822146000,40
1682823968000,44
1682825790000,29
1682827613000,18
1682829435000,30
1682831257000,34
1682833079000,46
1682834902000,45
1682836724000,46
1682838547000,45
1682840368000,43
1682842189000,52
1682844012000,35
1682845837000,49
1682848874000,55
1682850697000,64
1682862242000,71
1682864066000,64
1682865888000,64
1682867710000,66
1682869836000,69
1682871657000,61
1682874697000,52
1682876520000,53
1682879566000,53
1682883506000,63
1682885632000,61
1682887460000,59
1682889883000,56
1682891707000,60
1682893530000,47
1682895353000,54
1682897174000,45
1682899604000,41
1682901731000,56
1682905373000,38
1682907196000,38
1682909018000,32
1682910841000,35
1682912663000,28
1682914485000,17
1682916308000,32
1682918130000,38
1682919953000,44
1682921775000,44
1682923597000,50
1682925420000,31
1682927241000,51
1682929374000,47
1682931189000,64
1682935446000,53
1682937876000,61
1682939699000,67
1682941521000,60
1682943342000,72
1682952459000,65
1682956711000,64
1682959141000,58
1682960964000,53
1682963698000,56
1682965518000,69
1682967343000,64
1682969166000,62
1682970988000,61
1682972810000,52
1682974941000,75
1682980706000,54
1682983136000,47
1682984958000,48
1682987084000,41
1682988904000,37
1682990726000,36
1682992548000,35
1682994371000,39
1682996193000,34
1682998015000,29
1682999837000,32
1683001660000,46
1683003482000,27
1683005305000,33
1683007127000,38
1683008949000,42
1683010772000,42
1683014723000,79
1683017153000,68
1683024742000,39
1683028389000,67
1683032342000,64
1683036286000,57
1683042664000,58
1683045701000,70
1683048496000,66
1683050318000,64
1683052141000,62
1683054570000,68
1683056392000,74
1683058215000,58
1683060039000,71
1683061861000,58
1683066720000,56
1683072492000,44
1683074618000,49
1683076438000,39
1683078261000,27
1683080083000,31
1683081905000,32
1683083728000,27
1683085550000,34
1683087372000,35
1683089194000,41
1683091017000,40
1683092839000,39
1683094662000,42
1683096484000,39
1683104686000,65
1683107114000,63
1683111065000,62
1683113191000,40
1683115317000,52
1683118049000,54
1683120178000,51
1683122000000,57
1683123823000,56
1683125646000,46
1683127468000,47
1683129290000,52
1683131112000,49
1683132935000,59
1683135667000,54
1683137491000,61
1683139319000,61
1683141137000,68
1683143262000,58
1683145085000,54
1683147212000,51
1683149035000,56
1683153287000,47
1683155412000,55
1683157231000,52
1683159053000,41
1683160875000,37
1683162697000,43
1683164520000,40
1683166342000,38
1683168165000,36
1683169987000,33
1683171809000,23
1683173631000,44
1683175454000,37
1683177276000,33
1683179099000,31
1683180921000,40
1683182743000,28
1683184566000,68
1683188212000,70
1683194895000,74
1683196716000,66
1683198539000,62
1683201574000,61
1683204914000,52
1683206737000,50
1683213420000,37
1683215242000,56
1683217065000,58
1683218887000,54
1683221320000,61
1683223749000,62
1683226484000,48
1683228307000,59
1683230129000,65
1683231952000,62
1683237417000,49
1683241367000,43
1683243797000,54
1683245921000,53
1683247743000,28
1683249565000,30
1683251388000,39
1683253210000,32
1683255032000,31
1683256854000,44
1683258676000,37
1683260498000,39
1683262321000,18
1683264143000,36
1683265966000,22
1683267788000,27
1683269610000,37
1683274168000,73
1683275990000,67
1683278115000,69
1683281759000,61
1683283582000,62
1683286315000,69
1683295734000,63
1683299377000,48
1683301503000,63
1683303324000,51
1683305148000,48
1683307272000,61
1683309095000,61
1683310920000,53
1683314261000,69
1683316081000,54
1683317906000,61
1683319729000,52
1683321550000,48
1683324586000,43
1683327019000,44
1683328841000,59
1683330660000,41
1683332483000,38
1683334305000,34
1683336127000,34
1683337949000,35
1683339772000,30
1683341594000,37
1683343416000,34
1683345239000,27
1683347061000,37
1683348883000,28
1683350706000,32
1683352529000,36
1683354351000,40
1683356174000,51
1683357995000,67
1683359819000,63
1683362551000,49
1683366502000,48
1683368322000,42
1683370145000,62
1683371968000,51
1683373791000,45
1683375621000,46
1683380172000,66
1683383514000,60
1683385336000,57
1683387157000,53
1683388980000,48
1683390802000,53
1683393840000,59
1683395663000,56
1683397485000,54
1683400217000,70
1683404775000,63
1683406598000,59
1683408421000,49
1683410244000,22
1683412067000,39
1683413887000,58
1683415708000,58
1683419961000,49
1683421786000,43
1683423606000,31
1683425429000,31
1683427250000,40
1683429072000,21
1683430895000,23
1683432718000,27
1683434540000,26
1683436363000,33
1683438185000,32
1683440007000,38
1683441830000,34
1683443652000,44
1683445473000,41
1683447297000,43
1683449117000,50
1683450940000,53
1683453374000,63
1683455201000,58
1683457019000,41
1683458841000,57
1683460664000,37
1683463094000,58
1683464918000,62
1683466740000,57
1683473722000,70
1683477670000,63
1683479796000,46
1683481619000,57
1683483440000,61
1683485261000,67
1683487084000,51
1683490732000,70
1683498023000,56
1683499846000,53
1683501971000,47
1683505313000,48
1683507133000,45
1683508955000,47
1683510777000,36
1683512599000,33
1683514421000,35
1683516244000,44
1683518066000,40
1683519888000,40
1683521711000,33
1683523533000,34
1683525356000,35
1683527178000,48
1683529000000,34
1683533556000,76
1683535379000,67
1683537507000,64
1683550628000,58
1683558522000,59
1683560346000,50
1683564903000,53
1683566724000,69
1683568546000,67
1683570422000,55
1683572191000,59
1683575839000,54
1683577660000,63
1683579482000,54
1683582219000,64
1683584041000,57
1683585863000,49
1683589203000,47
1683592240000,39
1683594060000,37
1683595882000,33
1683597705000,24
1683599527000,25
1683601349000,28
1683603171000,29
1683604993000,33
1683606816000,33
1683608638000,30
1683610460000,26
1683612282000,28
1683614105000,44
1683615927000,29
1683619573000,69
1683621396000,51
1683632331000,59
1683636890000,58
1683638707000,56
1683640532000,66
1683642352000,64
1683646606000,51
1683648428000,50
1683650251000,55
1683652074000,51
1683654501000,60
1683658147000,50
1683659972000,58
1683663008000,56
1683667260000,65
1683669085000,62
1683670909000,54
1683674251000,48
1683676072000,47
1683677893000,44
1683679715000,31
1683681536000,35
1683683358000,35
1683685181000,26
1683687003000,46
1683688827000,33
1683690648000,23
1683692471000,28
1683694293000,32
1683696116000,22
1683697938000,35
1683699760000,42
1683701583000,29
1683714339000,68
1683719804000,50
1683721932000,65
1683723752000,62
1683725574000,64
1683728612000,67
1683730438000,63
1683732261000,55
1683734690000,68
1683736513000,56
1683738336000,59
1683740763000,45
1683742589000,71
1683745930000,62
1683747752000,63
1683749576000,53
1683755043000,15
1683756869000,55
1683758685000,60
1683760510000,56
1683762330000,63
1683764152000,44
1683765974000,44
1683767797000,40
1683769620000,37
1683771442000,33
1683773265000,36
1683775086000,35
1683776908000,43
1683778731000,37
1683780553000,37
1683782375000,39
1683784197000,33
1683786020000,26
1683787842000,29
1683792703000,71
1683794526000,60
1683800902000,68
1683802731000,66
1683804549000,67
1683809710000,60
1683811839000,53
1683817968000,46
1683819792000,53
1683821614000,50
1683823741000,39
1683825866000,51
1683827689000,66
1683829512000,62
1683831335000,62
1683834069000,63
1683838019000,65
1683840752000,54
1683846824000,46
1683848650000,51
1683851380000,49
1683853202000,32
1683855025000,32
1683856846000,34
1683858669000,37
1683860491000,26
1683862313000,47
1683864136000,35
1683865959000,31
1683867781000,30
1683869603000,46
1683871426000,30
1683873248000,28
1683875070000,32
1683876892000,56
1683878774000,40
1683880599000,49
1683882420000,59
1683884245000,48
1683890320000,67
1683892143000,64
1683895484000,61
1683898217000,72
1683900040000,61
1683901863000,63
1683903685000,56
1683905809000,49
1683907634000,58
1683910367000,57
1683912189000,64
1683914013000,61
1683915833000,57
1683917656000,72
1683921303000,54
1683923126000,68
1683925250000,56
1683927072000,52
1683930415000,49
1683932238000,43
1683934057000,48
1683935879000,46
1683937701000,35
1683939524000,40
1683941346000,30
1683943168000,27
1683944991000,33
1683946813000,39
1683948635000,19
1683950458000,47
1683952280000,22
1683954103000,35
1683955925000,38
1683957749000,23
1683959569000,38
1683961392000,40
1683963215000,39
1683965036000,52
1683966861000,68
1683968683000,56
1683970504000,56
1683972627000,69
1683975060000,68
1683976882000,64
1683980223000,70
1683982045000,70
1683985689000,69
1683987817000,67
1683995835000,54
1683997658000,64
1683999480000,42
1684001303000,59
1684004341000,69
1684006163000,56
1684007985000,59
1684009808000,62
1684011630000,63
1684014665000,41
1684016488000,52
1684018318000,34
1684020136000,57
1684024995000,45
1684026815000,61
1684028639000,43
1684030461000,33
1684032282000,41
1684034105000,41
1684035927000,30
1684037749000,41
1684039571000,38
1684041394000,26
1684043216000,32
1684045038000,23
1684046861000,29
1684048683000,41
1684050505000,33
1684052327000,40
1684054757000,60
1684059618000,62
1684061442000,62
1684063265000,61
1684066302000,60
1684068125000,52
1684069948000,61
1684072074000,52
1684077238000,58
1684084830000,61
1684086654000,68
1684088780000,62
1684092424000,29
1684094247000,59
1684096070000,66
1684097893000,68
1684101539000,54
1684103361000,63
1684105181000,56
1684107003000,53
1684108828000,51
1684110650000,57
1684112470000,43
1684114292000,35
1684116115000,55
1684117937000,36
1684119760000,30
1684121581000,46
1684123403000,40
1684125226000,38
1684127047000,34
1684128870000,29
1684130692000,34
1684132514000,32
1684134336000,46
1684137984000,61
1684140412000,60
1684142234000,61
1684147397000,66
1684150134000,54
1684156508000,67
1684163799000,64
1684165621000,69
1684167445000,58
1684169328000,67
1684171758000,70
1684175403000,67
1684177230000,64
1684180564000,61
1684182389000,56
1684184820000,55
1684186642000,55
1684189376000,45
1684191199000,56
1684193021000,51
1684194843000,47
1684196665000,49
1684198485000,43
1684200308000,41
1684202129000,38
1684203952000,38
1684205774000,44
1684207596000,39
1684209419000,35
1684211241000,24
1684213063000,34
1684214886000,28
1684216708000,33
1684218530000,26
1684220352000,29
1684224605000,34
1684236149000,53
1684237971000,62
1684242224000,62
1684252549000,47
1684254374000,43
1684256196000,48
1684258018000,57
1684259842000,55
1684261664000,61
1684263486000,58
1684266226000,51
1684278373000,56
1684280499000,43
1684282322000,49
1684284145000,38
1684285965000,30
1684287787000,43
1684289609000,57
1684291431000,29
1684293253000,28
1684295076000,43
1684296898000,23
1684298720000,25
1684300542000,39
1684302364000,28
1684304187000,32
1684306009000,43
1684309960000,62
1684311782000,59
1684313908000,65
1684319982000,57
1684322716000,51
1684328790000,54
1684330610000,61
1684335777000,53
1684338206000,61
1684342154000,65
1684343977000,75
1684345801000,67
1684347623000,69
1684352648000,60
1684354776000,61
1684356597000,62
1684358420000,55
1684364193000,41
1684366319000,46
1684368139000,22
1684369961000,36
1684371783000,41
1684373605000,31
1684375427000,62
1684377250000,37
1684379072000,36
1684380894000,40
1684382717000,34
1684384540000,35
1684386362000,39
1684388184000,45
1684390006000,48
1684391829000,42
1684393651000,37
1684397598000,76
1684405801000,67
1684407620000,51
1684409749000,71
1684422505000,44
1684424327000,65
1684429794000,63
1684431618000,61
1684433441000,65
1684435263000,63
1684437086000,59
1684438909000,56
1684448934000,64
1684452582000,52
1684454402000,51
1684456227000,45
1684458047000,40
1684459870000,37
1684461693000,36
1684463516000,36
1684465338000,28
1684467161000,42
1684468983000,40
1684470806000,40
1684472629000,35
1684474452000,41
1684476275000,36
1684478098000,40
1684479921000,49
1684483871000,69
1684485998000,69
1684511818000,51
1684513642000,56
1684515464000,48
1684518199000,59
1684520020000,67
1684521844000,77
1684523666000,55
1684527616000,59
1684529441000,57
1684531264000,46
1684535821000,53
1684537644000,56
1684539465000,46
1684541288000,34
1684543108000,41
1684544932000,41
1684546753000,36
1684548576000,38
1684550399000,30
1684552222000,30
1684554044000,36
1684555867000,27
1684557689000,33
1684559513000,23
1684561335000,27
1684563158000,28
1684564980000,40
1684566803000,35
1684568626000,38
1684570449000,47
1684572272000,50
1684574096000,60
1684577131000,57
1684578956000,67
1684580779000,55
1684583514000,53
1684585640000,56
1684587462000,50
1684591107000,60
1684593236000,47
1684599614000,24
1684601737000,57
1684604474000,60
1684610854000,39
1684612676000,63
1684614497000,68
1684616322000,56
1684618752000,61
1684620574000,61
1684622397000,58
1684624281000,49
1684627318000,59
1684629139000,41
1684630961000,49
1684632784000,39
1684634606000,41
1684636429000,32
1684638252000,32
1684640074000,51
1684641897000,34
1684643720000,37
1684645542000,28
1684647365000,45
1684649188000,38
1684651011000,42
1684652833000,45
1684654655000,40
1684656477000,41
1684658301000,60
1684660123000,53
1684665593000,64
1684669237000,68
1684673194000,66
1684676226000,69
1684689263000,68
1684697772000,75
1684699595000,73
1684701417000,74
1684703237000,73
1684705062000,73
1684706884000,69
1684711438000,70
1684713260000,69
1684715080000,56
1684716902000,45
1684718725000,60
1684720547000,42
1684722369000,57
1684724192000,38
1684726015000,39
1684727838000,32
1684729660000,56
1684731483000,42
1684733304000,24
1684735126000,49
1684736949000,49
1684738771000,42
1684740593000,57
1684742418000,56
1684744544000,65
1684750011000,74
1684751835000,55
1684757300000,65
1684759731000,56
1684761553000,63
1684764287000,58
1684770359000,54
1684772185000,60
1684775527000,57
1684777346000,51
1684780082000,62
1684781905000,56
1684783728000,56
1684789498000,57
1684791624000,54
1684793447000,59
1684796787000,46
1684798607000,43
1684800429000,42
1684802251000,39
1684804073000,33
1684805896000,41
1684807719000,33
1684809541000,19
1684811363000,43
1684813185000,40
1684815008000,39
1684816830000,40
1684818652000,28
1684820475000,38
1684822298000,44
1684824120000,40
1684825942000,39
1684837787000,21
1684847202000,69
1684855405000,57
1684862698000,44
1684866949000,59
1684868775000,53
1684870598000,57
1684872419000,56
1684875761000,60
1684878501000,63
1684880317000,54
1684882140000,63
1684883964000,51
1684886151000,38
1684887971000,31
1684889793000,24
1684891615000,27
1684893438000,28
1684895261000,25
1684897082000,32
1684898905000,25
1684900728000,42
1684902551000,36
1684904374000,25
1684906197000,31
1684908020000,33
1684909843000,33
1684911665000,41
1684914704000,67
1684916526000,67
1684925335000,63
1684927462000,72
1684929285000,69
1684934147000,58
1684936273000,70
1684939312000,60
1684941135000,57
1684942956000,64
1684945084000,64
1684949638000,65
1684951463000,68
1684955412000,68
1684959971000,53
1684961791000,61
1684963614000,60
1684967259000,59
1684970902000,49
1684972724000,28
1684974548000,43
1684976370000,46
1684978193000,33
1684980016000,30
1684981838000,28
1684983662000,35
1684985484000,38
1684987307000,44
1684989129000,40
1684990952000,47
1684992775000,37
1684994598000,23
1684996421000,39
1684998243000,44
1685002192000,57
1685004017000,67
1685012218000,65
1685027700000,78
1685031041000,70
1685032863000,65
1685034684000,58
1685036813000,79
1685038635000,68
1685040458000,73
1685043192000,41
1685045015000,58
1685046838000,60
1685049572000,64
1685052912000,66
1685054735000,64
1685056557000,63
1685058986000,57
1685060808000,53
1685062629000,47
1685064450000,33
1685066273000,24
1685068095000,27
1685069918000,59
1685071740000,23
1685073563000,28
1685075385000,32
1685077207000,43
1685079030000,34
1685080852000,30
1685082674000,28
1685084497000,47
1685088142000,43
1685090572000,65
1685103632000,58
1685120944000,77
1685123677000,71
1685140081000,51
1685141904000,57
1685143725000,46
1685145547000,48
1685147370000,42
1685149191000,42
1685151013000,33
1685152836000,38
1685154658000,41
1685156480000,41
1685158303000,30
1685160125000,41
1685161948000,42
1685163770000,37
1685165592000,43
1685167414000,46
1685169238000,33
1685171060000,40
1685172881000,44
1685174705000,39
1685176528000,57
1685187462000,55
1685189287000,59
1685192325000,43
1685218749000,61
1685222392000,53
1685226343000,56
1685229077000,56
1685230898000,50
1685232720000,57
1685236058000,52
1685239398000,51
1685241218000,45
1685243040000,46
1685244862000,35
1685246684000,36
1685248507000,19
1685250329000,40
1685252152000,38
1685253974000,27
1685255797000,48
1685257621000,41
1685259442000,47
1685262183000,52
1685264304000,68
1685266126000,51
1685267948000,56
1685270384000,53
1685274937000,50
1685276759000,43
1685278581000,59
1685281922000,55
1685283746000,50
1685285569000,62
1685287998000,56
1685289818000,65
1685291644000,59
1685293466000,63
1685295289000,68
1685297109000,58
1685304402000,62
1685312907000,58
1685314729000,51
1685316551000,45
1685318374000,33
1685320196000,51
1685322018000,46
1685323841000,31
1685325663000,41
1685327486000,32
1685329307000,38
1685331130000,58
1685332953000,33
1685334775000,39
1685336597000,38
1685338420000,43
1685340242000,43
1685342064000,33
1685343886000,61
1685348748000,64
1685350571000,48
1685357253000,60
1685359076000,61
1685361807000,65
1685366060000,54
1685373044000,60
1685374868000,56
1685380639000,51
1685383070000,59
1685384892000,62
1685386715000,65
1685388839000,53
1685390669000,61
1685392492000,60
1685394310000,61
1685400993000,52
1685402813000,44
1685404634000,42
1685406457000,37
1685408279000,40
1685410101000,45
1685411924000,34
1685413746000,42
1685415568000,39
1685417391000,42
1685419214000,44
1685421036000,45
1685422858000,38
1685424681000,47
1685426503000,69
1685428325000,35
1685430150000,67
1685433791000,75
1685436223000,30
1685443208000,70
1685445030000,43
1685451407000,58
1685459909000,67
1685462946000,63
1685464771000,62
1685466594000,58
1685468719000,59
1685470542000,60
1685473883000,64
1685487553000,56
1685489983000,53
1685491804000,51
1685493627000,33
1685495450000,42
1685497272000,40
1685499095000,59
1685500917000,44
1685502739000,39
1685504561000,53
1685506383000,40
1685508206000,53
1685510028000,48
1685511850000,38
1685513672000,42
1685515494000,51
1685520961000,36
1685522785000,56
1685528251000,58
1685530983000,55
1685532806000,62
1685538580000,59
1685540402000,69
1685545262000,62
1685547083000,56
1685548906000,63
1685550729000,53
1685552552000,59
1685555589000,60
1685557412000,61
1685560752000,61
1685565005000,65
1685569862000,50
1685571990000,68
1685573813000,57
1685575634000,56
1685577454000,46
1685579276000,34
1685581098000,50
1685582920000,41
1685584742000,40
1685586564000,33
1685588387000,38
1685590209000,43
1685592031000,26
1685593854000,50
1685595980000,34
1685597802000,38
1685599624000,38
1685601446000,41
1685603272000,66
1685615416000,59
1685619365000,54
1685621798000,70
1685624226000,63
1685627875000,54
1685629697000,39
1685631520000,48
1685636378000,63
1685638200000,50
1685640631000,56
1685643975000,37
1685645796000,56
1685647619000,73
1685649745000,62
1685651568000,62
1685653699000,50
1685655516000,55
1685657946000,45
1685659768000,46
1685661591000,53
1685664323000,41
1685666146000,40
1685667968000,42
1685669790000,41
1685671613000,25
1685673434000,40
1685675255000,32
1685677078000,30
1685678900000,25
1685680722000,28
1685682545000,39
1685684368000,36
1685686190000,35
1685688013000,42
1685691658000,44
1685694999000,53
1685701371000,57
1685709571000,68
1685711392000,67
1685714180000,62
1685715950000,69
1685717780000,66
1685721425000,60
1685723241000,60
1685725976000,63
1685729016000,63
1685732362000,52
1685734180000,63
1685738129000,55
1685739952000,43
1685744814000,47
1685747850000,53
1685749672000,62
1685751495000,38
1685753318000,38
1685755140000,40
1685756963000,33
1685758786000,15
1685760608000,35
1685762430000,36
1685764253000,42
1685766076000,48
1685767899000,30
1685769722000,39
1685771545000,28
1685773368000,25
1685775189000,48
1685777926000,52
1685779748000,62
1685783394000,55
1685787041000,63
1685788863000,58
1685794332000,60
1685796155000,66
1685798587000,54
1685800408000,60
1685802231000,53
1685804661000,58
1685806483000,61
1685808306000,69
1685810129000,62
1685812017000,73
1685814748000,68
1685816569000,57
1685823853000,63
1685825676000,57
1685828104000,58
1685829927000,59
1685833569000,58
1685835392000,46
1685837215000,46
1685839037000,41
1685840859000,46
1685842681000,38
1685844503000,31
1685846326000,43
1685848147000,41
1685849969000,35
1685851792000,41
1685853614000,46
1685855437000,18
1685857259000,45
1685859081000,40
1685860903000,43
1685862726000,34
1685864549000,40
1685867284000,55
1685869106000,60
1685870929000,55
1685872752000,60
1685876090000,64
1685878823000,60
1685881862000,64
1685883986000,66
1685885811000,56
1685891582000,55
1685893708000,46
1685895529000,60
1685897352000,53
1685899477000,59
1685901300000,56
1685903122000,60
1685904945000,52
1685906767000,63
1685908589000,48
1685910412000,49
1685912540000,42
1685914363000,50
1685919224000,53
1685921045000,50
1685922868000,53
1685924688000,43
1685927728000,47
1685929548000,40
1685931370000,37
1685933192000,33
1685935013000,35
1685936835000,43
1685938658000,34
1685940480000,40
1685942302000,37
1685944124000,32
1685945947000,44
1685947769000,46
1685949592000,45
1685951414000,39
1685953238000,50
1685955971000,48
1685959071000,57
1685960894000,63
1685963321000,67
1685966361000,62
1685968183000,65
1685970004000,61
1685973044000,68
1685974866000,71
1685976689000,51
1685978511000,58
1685980941000,55
1685982765000,62
1685987625000,53
1685990358000,53
1685992787000,57
1685994610000,59
1685996432000,56
1685998255000,54
1686000078000,55
1686001900000,54
1686003723000,43
1686006760000,47
1686008582000,49
1686010404000,46
1686013439000,35
1686015260000,32
1686017083000,33
1686018905000,31
1686020726000,22
1686022549000,62
1686024371000,38
1686026194000,26
1686028015000,41
1686029838000,45
1686031660000,30
1686033483000,40
1686035306000,29
1686037128000,34
1686038951000,41
1686040841000,55
1686045089000,65
1686046911000,53
1686048734000,59
1686050556000,60
1686052379000,58
1686056692000,28
1686058818000,59
1686060640000,55
1686062464000,56
1686064891000,54
1686069755000,66
1686072488000,56
1686074311000,50
1686078562000,61
1686081904000,60
1686083727000,56
1686085550000,51
1686087737000,48
1686089556000,50
1686091379000,46
1686094115000,45
1686096848000,47
1686098668000,39
1686100490000,35
1686102313000,43
1686104135000,42
1686105957000,27
1686107779000,37
1686109601000,30
1686111424000,32
1686113246000,28
1686115069000,26
1686116891000,23
1686118714000,20
1686120536000,37
1686122358000,37
1686124180000,36
1686126004000,44
1686129648000,57
1686132080000,62
1686133903000,71
1686143612000,64
1686145435000,51
1686147257000,63
1686149080000,61
1686150903000,51
1686152725000,62
1686155155000,58
1686156978000,55
1686159711000,53
1686161534000,57
1686163357000,66
1686168214000,70
1686172772000,54
1686174595000,60
1686176418000,65
1686178241000,55
1686180064000,48
1686181886000,42
1686183706000,44
1686185528000,35
1686187351000,41
1686189173000,36
1686190995000,39
1686192816000,35
1686194639000,54
1686196461000,24
1686198283000,23
1686200106000,28
1686201928000,35
1686203750000,41
1686205572000,29
1686207395000,24
1686209217000,29
1686211039000,45
1686212862000,48
1686214684000,53
1686216507000,48
1686218939000,68
1686221974000,70
1686223798000,54
1686230177000,60
1686232303000,65
1686234126000,65
1686235948000,54
1686238378000,45
1686240199000,53
1686242328000,53
1686247796000,65
1686250225000,75
1686252047000,60
1686253870000,69
1686258428000,57
1686260551000,55
1686262679000,56
1686264502000,53
1686266324000,59
1686268147000,51
1686270270000,41
1686272092000,41
1686273914000,35
1686275736000,40
1686277558000,34
1686279379000,34
1686281202000,42
1686283025000,24
1686284847000,30
1686286669000,35
1686288492000,36
1686290314000,32
1686292136000,40
1686293959000,25
1686295780000,34
1686297602000,29
1686299424000,42
1686301250000,68
1686304894000,51
1686306715000,55
1686308543000,65
1686310366000,61
1686312788000,64
1686316433000,68
1686318860000,54
1686321358000,63
1686323480000,38
1686327427000,55
1686329251000,56
1686331074000,62
1686332897000,48
1686335023000,62
1686336845000,61
1686342314000,52
1686346869000,69
1686350511000,63
1686352336000,67
1686355068000,59
1686356888000,46
1686358710000,35
1686360533000,46
1686362355000,23
1686364177000,28
1686365999000,43
1686367821000,42
1686369643000,35
1686371466000,28
1686373288000,29
1686375110000,42
1686376933000,37
1686378756000,25
1686380580000,41
1686393639000,72
1686414602000,62
1686419455000,64
1686421280000,73
1686424314000,63
1686426136000,56
1686429783000,67
1686433125000,62
1686444723000,55
1686448672000,42
1686450495000,49
1686452316000,42
1686454137000,47
1686455960000,46
1686457783000,45
1686459605000,54
1686461427000,48
1686463249000,37
1686465071000,49
1686466894000,44
1686468716000,40
1686470538000,46
1686472360000,37
1686474183000,46
1686476005000,28
1686477827000,43
1686479649000,45
1686481777000,52
1686484208000,64
1686487850000,54
1686489675000,58
1686494229000,66
1686496053000,56
1686497875000,55
1686499698000,59
1686502129000,52
1686504864000,68
1686506684000,40
1686509417000,82
1686511544000,74
1686513668000,63
1686516099000,75
1686519744000,31
1686522477000,62
1686526120000,56
1686528853000,51
1686530676000,66
1686532496000,47
1686534318000,41
1686536141000,37
1686537963000,39
1686539785000,39
1686541608000,28
1686543430000,48
1686545252000,31
1686547074000,36
1686548897000,36
1686550719000,40
1686552541000,35
1686554364000,47
1686556186000,34
1686558008000,40
1686559831000,47
1686561653000,68
1686563478000,53
1686565301000,53
1686568035000,68
1686569858000,68
1686575023000,66
1686576846000,65
1686578668000,68
1686580489000,56
1686582917000,66
1686590507000,75
1686592634000,52
1686594456000,73
1686597192000,57
1686599019000,69
1686600837000,70
1686602660000,64
1686604480000,66
1686606304000,61
1686609342000,60
1686612680000,61
1686615718000,53
1686617538000,59
1686619361000,40
1686621183000,60
1686623006000,42
1686624828000,42
1686626650000,31
1686628473000,25
1686630295000,36
1686632117000,38
1686633939000,35
1686635762000,46
1686637585000,35
1686639407000,40
1686641230000,43
1686643051000,45
1686644874000,38
1686646696000,44
1686652166000,48
1686654899000,64
1686658542000,74
1686661276000,66
1686663106000,50
1686664924000,57
1686667050000,56
1686668873000,56
1686670696000,57
1686672821000,43
1686674644000,70
1686676466000,74
1686679199000,73
1686681022000,77
1686682845000,70
1686684668000,76
1686686491000,45
1686689524000,71
1686693780000,64
1686697121000,62
1686700157000,61
1686701981000,65
1686704410000,67
1686706230000,40
1686708054000,48
1686709876000,38
1686711698000,44
1686713521000,38
1686715344000,46
1686717167000,37
1686718990000,39
1686720813000,42
